treatmentID;sessionID;groupID;matchID;subjectID;partnerID;supergame;round;choice;p_choice;signal;p_signal;profit;p_profit;group;match;size_group;subject;partner;period;q1;q2;q3;q4;q5;q6a;q6b;q6c;q6d;time;gender;age;money;exprounds;probknowledge;nknown;rely;study;work;instructions
18;20;48;1411;402;401;6;4;1;1;1;1;30;30;2;8;6;12;11;36;2;2;2;2;1;1;2;3;1;3,354;0;22;500;8;7;0;9;4;0;1
18;20;47;1409;403;395;6;4;1;1;1;1;30;30;1;8;4;13;5;36;2;3;2;2;1;1;2;1;1;4,321;0;22;600;8;6;3;9;4;1;1
18;20;47;1408;404;393;6;4;1;1;1;1;30;30;1;8;3;14;3;36;2;3;2;2;1;1;2;3;3;3,135;0;21;200;6;4;3;9;4;1;1
18;20;47;1406;405;391;6;4;1;1;1;1;30;30;1;8;1;15;1;36;2;3;2;2;1;1;2;3;1;5,272;0;22;500;56;5;0;1;4;1;1
18;20;47;1407;406;400;6;4;1;1;1;1;30;30;1;8;2;16;10;36;2;3;2;2;2;1;2;3;3;2,792;1;24;200;5;7;0;8;6;1;1
18;20;47;1415;391;406;7;1;1;1;0;1;0;30;1;8;2;1;16;37;2;3;2;2;1;1;2;3;1;1,888;0;21;600;8;6;4;9;4;1;1
18;20;48;1421;392;394;7;1;1;1;1;1;30;30;2;8;8;2;4;37;3;3;2;2;2;1;2;3;3;1,95;0;19;200;5;1;0;9;1;0;1
18;20;47;1416;393;400;7;1;1;1;1;0;30;0;1;8;3;3;10;37;2;3;2;2;1;1;1;3;1;2,48;1;21;500;5;9;0;9;6;0;1
18;20;48;1421;394;392;7;1;1;1;1;1;30;30;2;8;8;4;2;37;2;3;2;2;1;1;2;3;2;1,56;1;22;300;4;4;0;9;6;0;1
18;20;47;1417;395;404;7;1;1;1;1;1;30;30;1;8;4;5;14;37;2;3;2;2;1;1;2;3;1;3,182;1;24;415;5;5;0;9;6;1;1
18;20;48;1419;396;402;7;1;1;1;1;1;30;30;2;8;6;6;12;37;2;3;2;2;2;1;2;3;1;1,81;0;25;500;5;7;0;9;4;0;1
18;20;48;1418;397;398;7;1;1;1;1;0;30;0;2;8;5;7;8;37;2;3;2;2;1;1;2;3;1;2,73;0;20;400;6;7;0;9;4;0;1
18;20;48;1418;398;397;7;1;1;1;0;1;0;30;2;8;5;8;7;37;2;3;2;2;2;1;1;3;1;7,036;0;23;300;5;6;0;9;1;0;1
18;20;48;1420;399;401;7;1;1;1;1;1;30;30;2;8;7;9;11;37;2;3;2;2;1;1;2;2;1;4,711;1;21;350;8;8;0;9;1;0;1
18;20;47;1416;400;393;7;1;1;1;0;1;0;30;1;8;3;10;3;37;2;3;2;2;2;1;2;3;1;3,775;0;22;500;5;5;0;9;5;1;1
18;20;48;1420;401;399;7;1;1;1;1;1;30;30;2;8;7;11;9;37;2;2;2;2;2;1;2;1;1;6,271;0;21;300;5;7;0;9;6;0;1
18;20;48;1419;402;396;7;1;1;1;1;1;30;30;2;8;6;12;6;37;2;2;2;2;1;1;2;3;1;3,557;0;22;500;8;7;0;9;4;0;1
18;20;47;1414;403;405;7;1;1;1;1;1;30;30;1;8;1;13;15;37;2;3;2;2;1;1;2;1;1;3,822;0;22;600;8;6;3;9;4;1;1
18;20;47;1417;404;395;7;1;1;1;1;1;30;30;1;8;4;14;5;37;2;3;2;2;1;1;2;3;3;4,259;0;21;200;6;4;3;9;4;1;1
18;20;47;1414;405;403;7;1;1;1;1;1;30;30;1;8;1;15;13;37;2;3;2;2;1;1;2;3;1;8,377;0;22;500;56;5;0;1;4;1;1
18;20;47;1415;406;391;7;1;1;1;1;0;30;0;1;8;2;16;1;37;2;3;2;2;2;1;2;3;3;2,231;1;24;200;5;7;0;8;6;1;1
18;20;47;1415;391;406;7;2;1;1;1;1;30;30;1;8;2;1;16;38;2;3;2;2;1;1;2;3;1;2,512;0;21;600;8;6;4;9;4;1;1
18;20;48;1421;392;394;7;2;1;1;1;1;30;30;2;8;8;2;4;38;3;3;2;2;2;1;2;3;3;1,638;0;19;200;5;1;0;9;1;0;1
18;20;47;1416;393;400;7;2;1;0;0;1;0;37;1;8;3;3;10;38;2;3;2;2;1;1;1;3;1;2,652;1;21;500;5;9;0;9;6;0;1
18;20;48;1421;394;392;7;2;1;1;1;1;30;30;2;8;8;4;2;38;2;3;2;2;1;1;2;3;2;1,841;1;22;300;4;4;0;9;6;0;1
18;20;47;1417;395;404;7;2;1;1;1;1;30;30;1;8;4;5;14;38;2;3;2;2;1;1;2;3;1;3,728;1;24;415;5;5;0;9;6;1;1
18;20;48;1419;396;402;7;2;0;1;1;0;37;0;2;8;6;6;12;38;2;3;2;2;2;1;2;3;1;2,824;0;25;500;5;7;0;9;4;0;1
18;20;48;1418;397;398;7;2;1;1;1;1;30;30;2;8;5;7;8;38;2;3;2;2;1;1;2;3;1;2,293;0;20;400;6;7;0;9;4;0;1
18;20;48;1418;398;397;7;2;1;1;1;1;30;30;2;8;5;8;7;38;2;3;2;2;2;1;1;3;1;2,106;0;23;300;5;6;0;9;1;0;1
18;20;48;1420;399;401;7;2;1;1;1;1;30;30;2;8;7;9;11;38;2;3;2;2;1;1;2;2;1;1,903;1;21;350;8;8;0;9;1;0;1
18;20;47;1416;400;393;7;2;0;1;1;0;37;0;1;8;3;10;3;38;2;3;2;2;2;1;2;3;1;2,106;0;22;500;5;5;0;9;5;1;1
18;20;48;1420;401;399;7;2;1;1;1;1;30;30;2;8;7;11;9;38;2;2;2;2;2;1;2;1;1;4,727;0;21;300;5;7;0;9;6;0;1
18;20;48;1419;402;396;7;2;1;0;0;1;0;37;2;8;6;12;6;38;2;2;2;2;1;1;2;3;1;4,243;0;22;500;8;7;0;9;4;0;1
18;20;47;1414;403;405;7;2;1;1;1;1;30;30;1;8;1;13;15;38;2;3;2;2;1;1;2;1;1;4,087;0;22;600;8;6;3;9;4;1;1
18;20;47;1417;404;395;7;2;1;1;1;1;30;30;1;8;4;14;5;38;2;3;2;2;1;1;2;3;3;3,947;0;21;200;6;4;3;9;4;1;1
18;20;47;1414;405;403;7;2;1;1;1;1;30;30;1;8;1;15;13;38;2;3;2;2;1;1;2;3;1;3,058;0;22;500;56;5;0;1;4;1;1
18;20;47;1415;406;391;7;2;1;1;1;1;30;30;1;8;2;16;1;38;2;3;2;2;2;1;2;3;3;6,24;1;24;200;5;7;0;8;6;1;1
18;20;47;1415;391;406;7;3;1;1;1;1;30;30;1;8;2;1;16;39;2;3;2;2;1;1;2;3;1;1,451;0;21;600;8;6;4;9;4;1;1
18;20;48;1421;392;394;7;3;1;1;1;1;30;30;2;8;8;2;4;39;3;3;2;2;2;1;2;3;3;3,806;0;19;200;5;1;0;9;1;0;1
18;20;47;1416;393;400;7;3;1;1;1;1;30;30;1;8;3;3;10;39;2;3;2;2;1;1;1;3;1;2,87;1;21;500;5;9;0;9;6;0;1
18;20;48;1421;394;392;7;3;1;1;1;1;30;30;2;8;8;4;2;39;2;3;2;2;1;1;2;3;2;1,747;1;22;300;4;4;0;9;6;0;1
18;20;47;1417;395;404;7;3;1;1;1;1;30;30;1;8;4;5;14;39;2;3;2;2;1;1;2;3;1;2,98;1;24;415;5;5;0;9;6;1;1
18;20;48;1419;396;402;7;3;1;1;1;1;30;30;2;8;6;6;12;39;2;3;2;2;2;1;2;3;1;4,664;0;25;500;5;7;0;9;4;0;1
18;20;48;1418;397;398;7;3;1;1;0;1;0;30;2;8;5;7;8;39;2;3;2;2;1;1;2;3;1;2,34;0;20;400;6;7;0;9;4;0;1
18;20;48;1418;398;397;7;3;1;1;1;0;30;0;2;8;5;8;7;39;2;3;2;2;2;1;1;3;1;5,304;0;23;300;5;6;0;9;1;0;1
18;20;48;1420;399;401;7;3;1;1;1;1;30;30;2;8;7;9;11;39;2;3;2;2;1;1;2;2;1;7,566;1;21;350;8;8;0;9;1;0;1
18;20;47;1416;400;393;7;3;1;1;1;1;30;30;1;8;3;10;3;39;2;3;2;2;2;1;2;3;1;3,354;0;22;500;5;5;0;9;5;1;1
18;20;48;1420;401;399;7;3;1;1;1;1;30;30;2;8;7;11;9;39;2;2;2;2;2;1;2;1;1;4,274;0;21;300;5;7;0;9;6;0;1
18;20;48;1419;402;396;7;3;1;1;1;1;30;30;2;8;6;12;6;39;2;2;2;2;1;1;2;3;1;2,137;0;22;500;8;7;0;9;4;0;1
18;20;47;1414;403;405;7;3;1;1;1;0;30;0;1;8;1;13;15;39;2;3;2;2;1;1;2;1;1;4,181;0;22;600;8;6;3;9;4;1;1
18;20;47;1417;404;395;7;3;1;1;1;1;30;30;1;8;4;14;5;39;2;3;2;2;1;1;2;3;3;4,618;0;21;200;6;4;3;9;4;1;1
18;20;47;1414;405;403;7;3;1;1;0;1;0;30;1;8;1;15;13;39;2;3;2;2;1;1;2;3;1;4,087;0;22;500;56;5;0;1;4;1;1
18;20;47;1415;406;391;7;3;1;1;1;1;30;30;1;8;2;16;1;39;2;3;2;2;2;1;2;3;3;2,184;1;24;200;5;7;0;8;6;1;1
18;20;47;1415;391;406;7;4;1;1;1;1;30;30;1;8;2;1;16;40;2;3;2;2;1;1;2;3;1;3,12;0;21;600;8;6;4;9;4;1;1
18;20;48;1421;392;394;7;4;1;1;1;1;30;30;2;8;8;2;4;40;3;3;2;2;2;1;2;3;3;5,07;0;19;200;5;1;0;9;1;0;1
18;20;47;1416;393;400;7;4;1;1;1;1;30;30;1;8;3;3;10;40;2;3;2;2;1;1;1;3;1;3,775;1;21;500;5;9;0;9;6;0;1
18;20;48;1421;394;392;7;4;1;1;1;1;30;30;2;8;8;4;2;40;2;3;2;2;1;1;2;3;2;1,295;1;22;300;4;4;0;9;6;0;1
18;20;47;1417;395;404;7;4;1;1;1;0;30;0;1;8;4;5;14;40;2;3;2;2;1;1;2;3;1;2,855;1;24;415;5;5;0;9;6;1;1
18;20;48;1419;396;402;7;4;1;1;1;1;30;30;2;8;6;6;12;40;2;3;2;2;2;1;2;3;1;2,761;0;25;500;5;7;0;9;4;0;1
18;20;48;1418;397;398;7;4;1;1;1;1;30;30;2;8;5;7;8;40;2;3;2;2;1;1;2;3;1;3,026;0;20;400;6;7;0;9;4;0;1
18;20;48;1418;398;397;7;4;1;1;1;1;30;30;2;8;5;8;7;40;2;3;2;2;2;1;1;3;1;4,961;0;23;300;5;6;0;9;1;0;1
18;20;48;1420;399;401;7;4;1;1;1;1;30;30;2;8;7;9;11;40;2;3;2;2;1;1;2;2;1;2,933;1;21;350;8;8;0;9;1;0;1
18;20;47;1416;400;393;7;4;1;1;1;1;30;30;1;8;3;10;3;40;2;3;2;2;2;1;2;3;1;3,135;0;22;500;5;5;0;9;5;1;1
18;20;48;1420;401;399;7;4;1;1;1;1;30;30;2;8;7;11;9;40;2;2;2;2;2;1;2;1;1;4,009;0;21;300;5;7;0;9;6;0;1
18;20;48;1419;402;396;7;4;1;1;1;1;30;30;2;8;6;12;6;40;2;2;2;2;1;1;2;3;1;4,243;0;22;500;8;7;0;9;4;0;1
18;20;47;1414;403;405;7;4;1;1;1;0;30;0;1;8;1;13;15;40;2;3;2;2;1;1;2;1;1;4,571;0;22;600;8;6;3;9;4;1;1
18;20;47;1417;404;395;7;4;1;1;0;1;0;30;1;8;4;14;5;40;2;3;2;2;1;1;2;3;3;4,539;0;21;200;6;4;3;9;4;1;1
18;20;47;1414;405;403;7;4;1;1;0;1;0;30;1;8;1;15;13;40;2;3;2;2;1;1;2;3;1;3,962;0;22;500;56;5;0;1;4;1;1
18;20;47;1415;406;391;7;4;1;1;1;1;30;30;1;8;2;16;1;40;2;3;2;2;2;1;2;3;3;4,087;1;24;200;5;7;0;8;6;1;1
6;21;49;1423;407;425;1;1;0;1;1;0;37;0;1;8;2;1;19;1;3;3;2;2;1;1;2;3;1;18,096;0;12;149;7;1;28;9;8;0;0
6;21;50;1427;408;410;1;1;1;0;1;1;30;37;2;8;6;2;4;1;2;3;3;2;1;1;2;3;1;18,252;0;22;200;8;5;0;9;1;0;1
6;21;49;1425;409;429;1;1;0;1;1;0;37;0;1;8;4;3;23;1;2;3;2;2;1;1;2;3;1;8,065;1;23;400;6;6;0;9;6;0;1
6;21;50;1427;410;408;1;1;0;1;1;1;37;30;2;8;6;4;2;1;3;3;2;2;2;1;2;1;2;7,16;1;18;380;4;5;0;8;5;0;1
6;21;49;1422;411;430;1;1;1;1;1;1;30;30;1;8;1;5;24;1;2;3;2;2;1;1;2;3;1;19,359;1;22;0;5;3;0;9;5;1;1
6;21;50;1426;412;418;1;1;0;0;0;0;17;17;2;8;5;6;12;1;2;3;2;2;1;1;2;3;1;11,887;1;25;700;4;7;0;9;4;1;1
6;21;51;1433;413;420;1;1;1;0;0;1;0;37;3;8;12;7;14;1;2;3;2;2;1;1;2;1;3;9,578;0;22;500;5;3;0;9;1;1;1
6;21;49;1424;414;427;1;1;0;0;0;0;17;17;1;8;3;8;21;1;2;3;2;2;1;1;2;3;2;12,948;0;19;400;8;6;0;9;4;0;1
6;21;51;1430;415;421;1;1;1;0;0;1;0;37;3;8;9;9;15;1;2;3;2;2;1;1;2;3;1;23,93;1;23;200;6;5;0;9;4;1;1
6;21;51;1431;416;419;1;1;0;0;0;0;17;17;3;8;10;10;13;1;2;3;2;2;1;1;2;3;1;18,127;0;21;400;5;6;0;9;6;1;1
6;21;50;1429;417;424;1;1;0;0;0;0;17;17;2;8;8;11;18;1;2;3;2;2;1;1;2;3;1;10,654;0;21;200;5;4;0;9;1;1;1
6;21;50;1426;418;412;1;1;0;0;0;0;17;17;2;8;5;12;6;1;2;3;2;2;1;1;2;3;1;15,272;1;20;500;7;7;0;9;6;1;1
6;21;51;1431;419;416;1;1;0;0;0;0;17;17;3;8;10;13;10;1;3;3;2;2;2;1;2;1;1;21,715;0;22;150;5;2;9;9;5;1;1
6;21;51;1433;420;413;1;1;0;1;1;0;37;0;3;8;12;14;7;1;2;3;2;2;1;1;2;1;1;9,235;0;21;450;4;5;0;8;8;0;1
6;21;51;1430;421;415;1;1;0;1;1;0;37;0;3;8;9;15;9;1;2;3;2;2;2;1;2;3;2;24,476;0;25;220;8;2;0;8;1;1;0
6;21;50;1428;422;426;1;1;1;1;1;1;30;30;2;8;7;16;20;1;3;3;2;2;1;1;2;3;3;9,781;0;22;400;8;3;0;9;1;0;1
6;21;51;1432;423;428;1;1;0;0;0;0;17;17;3;8;11;17;22;1;2;3;2;2;1;1;2;3;1;7,02;0;20;330;4;5;1;9;4;1;1
6;21;50;1429;424;417;1;1;0;0;0;0;17;17;2;8;8;18;11;1;2;3;2;2;1;1;2;3;1;10,28;1;22;400;4;7;0;1;7;1;1
6;21;49;1423;425;407;1;1;1;0;0;1;0;37;1;8;2;19;1;1;2;3;2;2;1;1;2;3;1;15,038;1;21;50;5;1;0;9;7;0;1
6;21;50;1428;426;422;1;1;1;1;1;1;30;30;2;8;7;20;16;1;3;3;2;2;1;1;1;3;1;11,544;0;21;500;4;8;0;9;4;1;1
6;21;49;1424;427;414;1;1;0;0;0;0;17;17;1;8;3;21;8;1;2;3;2;2;1;1;2;3;2;8,424;1;21;400;4;7;1;9;6;0;1
6;21;51;1432;428;423;1;1;0;0;0;0;17;17;3;8;11;22;17;1;3;2;2;2;2;2;1;2;1;25,428;0;23;400;8;5;0;8;1;1;1
6;21;49;1425;429;409;1;1;1;0;0;1;0;37;1;8;4;23;3;1;2;3;2;2;1;1;2;3;1;16,161;1;20;150;4;7;0;9;1;1;1
6;21;49;1422;430;411;1;1;1;1;1;1;30;30;1;8;1;24;5;1;2;3;2;2;2;1;2;2;3;12,246;0;25;300;6;4;0;8;4;0;1
6;21;49;1423;407;425;1;2;0;1;1;0;37;0;1;8;2;1;19;2;3;3;2;2;1;1;2;3;1;3,057;0;12;149;7;1;28;9;8;0;0
6;21;50;1427;408;410;1;2;1;0;0;1;0;37;2;8;6;2;4;2;2;3;3;2;1;1;2;3;1;6,754;0;22;200;8;5;0;9;1;0;1
6;21;49;1425;409;429;1;2;0;1;0;0;17;0;1;8;4;3;23;2;2;3;2;2;1;1;2;3;1;6,271;1;23;400;6;6;0;9;6;0;1
6;21;50;1427;410;408;1;2;0;1;1;0;37;0;2;8;6;4;2;2;3;3;2;2;2;1;2;1;2;1,606;1;18;380;4;5;0;8;5;0;1
6;21;49;1422;411;430;1;2;1;0;0;1;0;37;1;8;1;5;24;2;2;3;2;2;1;1;2;3;1;1,669;1;22;0;5;3;0;9;5;1;1
6;21;50;1426;412;418;1;2;0;0;0;0;17;17;2;8;5;6;12;2;2;3;2;2;1;1;2;3;1;2,246;1;25;700;4;7;0;9;4;1;1
6;21;51;1433;413;420;1;2;1;1;1;1;30;30;3;8;12;7;14;2;2;3;2;2;1;1;2;1;3;2,106;0;22;500;5;3;0;9;1;1;1
6;21;49;1424;414;427;1;2;1;0;0;1;0;37;1;8;3;8;21;2;2;3;2;2;1;1;2;3;2;11,013;0;19;400;8;6;0;9;4;0;1
6;21;51;1430;415;421;1;2;0;0;0;0;17;17;3;8;9;9;15;2;2;3;2;2;1;1;2;3;1;2,308;1;23;200;6;5;0;9;4;1;1
6;21;51;1431;416;419;1;2;0;0;0;0;17;17;3;8;10;10;13;2;2;3;2;2;1;1;2;3;1;3,198;0;21;400;5;6;0;9;6;1;1
6;21;50;1429;417;424;1;2;0;1;1;0;37;0;2;8;8;11;18;2;2;3;2;2;1;1;2;3;1;3,837;0;21;200;5;4;0;9;1;1;1
6;21;50;1426;418;412;1;2;0;0;0;0;17;17;2;8;5;12;6;2;2;3;2;2;1;1;2;3;1;4,929;1;20;500;7;7;0;9;6;1;1
6;21;51;1431;419;416;1;2;0;0;0;0;17;17;3;8;10;13;10;2;3;3;2;2;2;1;2;1;1;9,328;0;22;150;5;2;9;9;5;1;1
6;21;51;1433;420;413;1;2;1;1;1;1;30;30;3;8;12;14;7;2;2;3;2;2;1;1;2;1;1;3,806;0;21;450;4;5;0;8;8;0;1
6;21;51;1430;421;415;1;2;0;0;0;0;17;17;3;8;9;15;9;2;2;3;2;2;2;1;2;3;2;20,654;0;25;220;8;2;0;8;1;1;0
6;21;50;1428;422;426;1;2;0;1;1;0;37;0;2;8;7;16;20;2;3;3;2;2;1;1;2;3;3;4,508;0;22;400;8;3;0;9;1;0;1
6;21;51;1432;423;428;1;2;0;1;1;1;37;30;3;8;11;17;22;2;2;3;2;2;1;1;2;3;1;2,293;0;20;330;4;5;1;9;4;1;1
6;21;50;1429;424;417;1;2;1;0;0;1;0;37;2;8;8;18;11;2;2;3;2;2;1;1;2;3;1;3,525;1;22;400;4;7;0;1;7;1;1
6;21;49;1423;425;407;1;2;1;0;0;1;0;37;1;8;2;19;1;2;2;3;2;2;1;1;2;3;1;2,137;1;21;50;5;1;0;9;7;0;1
6;21;50;1428;426;422;1;2;1;0;0;1;0;37;2;8;7;20;16;2;3;3;2;2;1;1;1;3;1;5,085;0;21;500;4;8;0;9;4;1;1
6;21;49;1424;427;414;1;2;0;1;1;0;37;0;1;8;3;21;8;2;2;3;2;2;1;1;2;3;2;4,617;1;21;400;4;7;1;9;6;0;1
6;21;51;1432;428;423;1;2;1;0;1;1;30;37;3;8;11;22;17;2;3;2;2;2;2;2;1;2;1;16,551;0;23;400;8;5;0;8;1;1;1
6;21;49;1425;429;409;1;2;1;0;0;0;0;17;1;8;4;23;3;2;2;3;2;2;1;1;2;3;1;2,059;1;20;150;4;7;0;9;1;1;1
6;21;49;1422;430;411;1;2;0;1;1;0;37;0;1;8;1;24;5;2;2;3;2;2;2;1;2;2;3;4,882;0;25;300;6;4;0;8;4;0;1
6;21;49;1435;407;430;2;1;0;0;0;1;17;37;1;8;2;1;24;3;3;3;2;2;1;1;2;3;1;2,512;0;12;149;7;1;28;9;8;0;0
6;21;50;1438;408;412;2;1;0;0;0;0;17;17;2;8;5;2;6;3;2;3;3;2;1;1;2;3;1;2,668;0;22;200;8;5;0;9;1;0;1
6;21;49;1437;409;427;2;1;1;0;0;1;0;37;1;8;4;3;21;3;2;3;2;2;1;1;2;3;1;10,125;1;23;400;6;6;0;9;6;0;1
6;21;50;1439;410;418;2;1;0;0;0;0;17;17;2;8;6;4;12;3;3;3;2;2;2;1;2;1;2;12,855;1;18;380;4;5;0;8;5;0;1
6;21;49;1434;411;425;2;1;1;0;0;1;0;37;1;8;1;5;19;3;2;3;2;2;1;1;2;3;1;1,81;1;22;0;5;3;0;9;5;1;1
6;21;50;1438;412;408;2;1;0;0;0;0;17;17;2;8;5;6;2;3;2;3;2;2;1;1;2;3;1;9,657;1;25;700;4;7;0;9;4;1;1
6;21;51;1445;413;428;2;1;0;1;1;0;37;0;3;8;12;7;22;3;2;3;2;2;1;1;2;1;3;2,044;0;22;500;5;3;0;9;1;1;1
6;21;49;1436;414;429;2;1;1;1;1;1;30;30;1;8;3;8;23;3;2;3;2;2;1;1;2;3;2;4,509;0;19;400;8;6;0;9;4;0;1
6;21;51;1443;415;416;2;1;1;0;0;1;0;37;3;8;10;9;10;3;2;3;2;2;1;1;2;3;1;2,434;1;23;200;6;5;0;9;4;1;1
6;21;51;1443;416;415;2;1;0;1;1;0;37;0;3;8;10;10;9;3;2;3;2;2;1;1;2;3;1;3,385;0;21;400;5;6;0;9;6;1;1
6;21;50;1441;417;422;2;1;0;0;0;1;17;37;2;8;8;11;16;3;2;3;2;2;1;1;2;3;1;3,37;0;21;200;5;4;0;9;1;1;1
6;21;50;1439;418;410;2;1;0;0;0;0;17;17;2;8;6;12;4;3;2;3;2;2;1;1;2;3;1;2,824;1;20;500;7;7;0;9;6;1;1
6;21;51;1442;419;421;2;1;0;0;0;0;17;17;3;8;9;13;15;3;3;3;2;2;2;1;2;1;1;7,847;0;22;150;5;2;9;9;5;1;1
6;21;51;1444;420;423;2;1;0;0;0;0;17;17;3;8;11;14;17;3;2;3;2;2;1;1;2;1;1;7,098;0;21;450;4;5;0;8;8;0;1
6;21;51;1442;421;419;2;1;0;0;0;0;17;17;3;8;9;15;13;3;2;3;2;2;2;1;2;3;2;20,686;0;25;220;8;2;0;8;1;1;0
6;21;50;1441;422;417;2;1;0;0;1;0;37;17;2;8;8;16;11;3;3;3;2;2;1;1;2;3;3;7,364;0;22;400;8;3;0;9;1;0;1
6;21;51;1444;423;420;2;1;0;0;0;0;17;17;3;8;11;17;14;3;2;3;2;2;1;1;2;3;1;2,949;0;20;330;4;5;1;9;4;1;1
6;21;50;1440;424;426;2;1;1;1;1;1;30;30;2;8;7;18;20;3;2;3;2;2;1;1;2;3;1;6,568;1;22;400;4;7;0;1;7;1;1
6;21;49;1434;425;411;2;1;0;1;1;0;37;0;1;8;1;19;5;3;2;3;2;2;1;1;2;3;1;4,088;1;21;50;5;1;0;9;7;0;1
6;21;50;1440;426;424;2;1;1;1;1;1;30;30;2;8;7;20;18;3;3;3;2;2;1;1;1;3;1;3,542;0;21;500;4;8;0;9;4;1;1
6;21;49;1437;427;409;2;1;0;1;1;0;37;0;1;8;4;21;3;3;2;3;2;2;1;1;2;3;2;3,323;1;21;400;4;7;1;9;6;0;1
6;21;51;1445;428;413;2;1;1;0;0;1;0;37;3;8;12;22;7;3;3;2;2;2;2;2;1;2;1;11,919;0;23;400;8;5;0;8;1;1;1
6;21;49;1436;429;414;2;1;1;1;1;1;30;30;1;8;3;23;8;3;2;3;2;2;1;1;2;3;1;3,151;1;20;150;4;7;0;9;1;1;1
6;21;49;1435;430;407;2;1;0;0;1;0;37;17;1;8;2;24;1;3;2;3;2;2;2;1;2;2;3;4,212;0;25;300;6;4;0;8;4;0;1
6;21;49;1435;407;430;2;2;0;0;0;0;17;17;1;8;2;1;24;4;3;3;2;2;1;1;2;3;1;10,264;0;12;149;7;1;28;9;8;0;0
6;21;50;1438;408;412;2;2;0;0;0;0;17;17;2;8;5;2;6;4;2;3;3;2;1;1;2;3;1;2,402;0;22;200;8;5;0;9;1;0;1
6;21;49;1437;409;427;2;2;1;0;0;1;0;37;1;8;4;3;21;4;2;3;2;2;1;1;2;3;1;2,62;1;23;400;6;6;0;9;6;0;1
6;21;50;1439;410;418;2;2;0;0;0;0;17;17;2;8;6;4;12;4;3;3;2;2;2;1;2;1;2;2,605;1;18;380;4;5;0;8;5;0;1
6;21;49;1434;411;425;2;2;0;0;0;0;17;17;1;8;1;5;19;4;2;3;2;2;1;1;2;3;1;1,684;1;22;0;5;3;0;9;5;1;1
6;21;50;1438;412;408;2;2;0;0;0;0;17;17;2;8;5;6;2;4;2;3;2;2;1;1;2;3;1;4,149;1;25;700;4;7;0;9;4;1;1
6;21;51;1445;413;428;2;2;0;1;1;0;37;0;3;8;12;7;22;4;2;3;2;2;1;1;2;1;3;4,586;0;22;500;5;3;0;9;1;1;1
6;21;49;1436;414;429;2;2;1;1;0;1;0;30;1;8;3;8;23;4;2;3;2;2;1;1;2;3;2;9,048;0;19;400;8;6;0;9;4;0;1
6;21;51;1443;415;416;2;2;0;0;0;0;17;17;3;8;10;9;10;4;2;3;2;2;1;1;2;3;1;2,184;1;23;200;6;5;0;9;4;1;1
6;21;51;1443;416;415;2;2;0;0;0;0;17;17;3;8;10;10;9;4;2;3;2;2;1;1;2;3;1;4,945;0;21;400;5;6;0;9;6;1;1
6;21;50;1441;417;422;2;2;0;0;0;0;17;17;2;8;8;11;16;4;2;3;2;2;1;1;2;3;1;2,137;0;21;200;5;4;0;9;1;1;1
6;21;50;1439;418;410;2;2;0;0;0;0;17;17;2;8;6;12;4;4;2;3;2;2;1;1;2;3;1;2,932;1;20;500;7;7;0;9;6;1;1
6;21;51;1442;419;421;2;2;0;0;0;0;17;17;3;8;9;13;15;4;3;3;2;2;2;1;2;1;1;3,213;0;22;150;5;2;9;9;5;1;1
6;21;51;1444;420;423;2;2;0;0;0;1;17;37;3;8;11;14;17;4;2;3;2;2;1;1;2;1;1;2,496;0;21;450;4;5;0;8;8;0;1
6;21;51;1442;421;419;2;2;0;0;0;0;17;17;3;8;9;15;13;4;2;3;2;2;2;1;2;3;2;18,61;0;25;220;8;2;0;8;1;1;0
6;21;50;1441;422;417;2;2;0;0;0;0;17;17;2;8;8;16;11;4;3;3;2;2;1;1;2;3;3;8,424;0;22;400;8;3;0;9;1;0;1
6;21;51;1444;423;420;2;2;0;0;1;0;37;17;3;8;11;17;14;4;2;3;2;2;1;1;2;3;1;2,23;0;20;330;4;5;1;9;4;1;1
6;21;50;1440;424;426;2;2;1;1;0;1;0;30;2;8;7;18;20;4;2;3;2;2;1;1;2;3;1;5,085;1;22;400;4;7;0;1;7;1;1
6;21;49;1434;425;411;2;2;0;0;0;0;17;17;1;8;1;19;5;4;2;3;2;2;1;1;2;3;1;3,556;1;21;50;5;1;0;9;7;0;1
6;21;50;1440;426;424;2;2;1;1;1;0;30;0;2;8;7;20;18;4;3;3;2;2;1;1;1;3;1;7,269;0;21;500;4;8;0;9;4;1;1
6;21;49;1437;427;409;2;2;0;1;1;0;37;0;1;8;4;21;3;4;2;3;2;2;1;1;2;3;2;2,745;1;21;400;4;7;1;9;6;0;1
6;21;51;1445;428;413;2;2;1;0;0;1;0;37;3;8;12;22;7;4;3;2;2;2;2;2;1;2;1;2,464;0;23;400;8;5;0;8;1;1;1
6;21;49;1436;429;414;2;2;1;1;1;0;30;0;1;8;3;23;8;4;2;3;2;2;1;1;2;3;1;1,731;1;20;150;4;7;0;9;1;1;1
6;21;49;1435;430;407;2;2;0;0;0;0;17;17;1;8;2;24;1;4;2;3;2;2;2;1;2;2;3;7,831;0;25;300;6;4;0;8;4;0;1
6;21;49;1435;407;430;2;3;0;0;0;0;17;17;1;8;2;1;24;5;3;3;2;2;1;1;2;3;1;3,026;0;12;149;7;1;28;9;8;0;0
